Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5007897,BISCUITS,,FANTASTIC,Rice Cracker Sour Cream And Chives 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5007900,SNACKS,,SUNVIEW,Organic Red Raisins,425.00G,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
5007909,DRINKS,,BICKFORD'S,Old Style Ginger Beer 4s,275.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5007912,DRINKS,,BICKFORDS,Lemon Juice,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5007913,DRINKS,,BICKFORDS,Pomegranate Juice Drink,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
5007914,BREAKFAST FOOD,,ALCE NERO,Organic Strawberry Jam 270g,270.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5007916,CANNED,,AYAM BRAND,Sardines In Tomato Sauce 230g,230.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0
5007917,STAPLES/BASIC MEALS,,ALCE NERO,Organic Spaghetti 500g,500.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007918,SAUCES & SPREADS,,ALCE NERO,Organic Pasta Sauce With Basil 350g,350.00G,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
5007919,SAUCES & SPREADS,,ALCE NERO,Organic Balsamic Vinegar Of Modena 250g,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5007920,PERSONAL CARE,,PALMOLIVE,Aroma Therapy Absolute Relax Shower Gel 750ml,750.00ML,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5007922,STAPLES/BASIC MEALS,,PG TIPS,Pyramid Teabags 40s,116.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
5007924,BISCUITS,,BAHLSEN,Leibniz Minis Butter Biscuit 100g,100.00G,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5007925,SNACKS,,CHEETOS,Cheetos Cheddar Jalapeno Crunchy 226.8g,226.80G,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
5007931,HEALTH CARE,,BRAND'S,Bird's Nest Sugar Free 6sX68ml,68.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5007934,SAUCES & SPREADS,,KIMBALL,Thai Chilli Sauce 300g,300.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007937,BEAUTY CARE,,NIVEA,Express Hydration Body Lotion 400ml,400.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5007939,PERSONAL CARE,,NIVEA,Roll On Deodorant - Extra Whitening 50ml,50.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5007940,PERSONAL CARE,,NIVEA,Men Shaving Foam Extra Moisturising 200ml,200.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5007941,PET CARE,,CATSAN,Cat Litter Ultra 5L,5.00L,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,7,2,0,2,0,0,0,0,0,0,1,0,0,0
5007942,HOMECARE,,3M SCOTCH-BRITE,No Scratch Sponge 520AB,1.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5007943,BREAKFAST FOOD,,ALPEN,Muesli No Added Sugar 560g,560.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007944,BREAKFAST FOOD,,WHOLE WHEAT,Wholewheat Biscuit Cereal 430g,430.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5007945,BREAKFAST FOOD,,ALPEN,Muesli Original 625g,625.00G,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5007946,BREAKFAST FOOD,,ALPEN,Cereal Bars - Raspberry & Yogurt 5sX29g,145.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5007947,BISCUITS,,WASA,Crispbread Original 275g,275.00G,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0
5007948,BISCUITS,,WASA,Fibre Crispbread 230g,230.00G,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
5007950,BISCUITS,,GRAN PAVESI,Salati Crackers,250.00G,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5007953,CANNED,,CIRIO,Passatta Puree 700g,700.00G,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007954,STAPLES/BASIC MEALS,,GALLO,Italian Riso Arborio Rice,1.00KG,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5007955,STAPLES/BASIC MEALS,,GALLO,Italian Rice Carnaroli,1.00KG,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007956,STAPLES/BASIC MEALS,,BARILLA,Tagliatelle Uovo,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
5007957,STAPLES/BASIC MEALS,,BARILLA,Tagliatelle Uovo 500g,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5007960,SAUCES & SPREADS,,DAMICO,Sun Dried Tomato 280g,290.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5007967,STAPLES/BASIC MEALS,,ROBERT TIMMS,Extra Dark Rsted (Bean),1.00KG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5007970,STAPLES/BASIC MEALS,,ROBERT TIMMS,Gold Colombia Coff Bag,18.00EA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007971,STAPLES/BASIC MEALS,,ROBERT TIMMS,Italian Esprs Coff Bag,18.00EA,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5007991,HOMECARE,,SAFEGUARD,Fruit & Veggie Wash 750ml,750.00ML,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007997,COOKING & BAKING AIDS,,BILLINGTON,Golden Caster Sugar 1kg,1.00KG,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5007998,COOKING & BAKING AIDS,,GLORY,Sambal Chilli With Prawn,250.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008000,BISCUITS,,PEPPERIDGE FARM,Cookies Butter Chessman 206g,206.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008001,BISCUITS,,PEPPERIDGE FARM,Goldfish Cheddar Baked Crackers 187g,187.00G,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
5008003,CHOCOLATE & CONFECTIONARY,,YUMMY EARTH,Org Lollipops 30s,170.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008004,BREAKFAST FOOD,,SWEET HOME,Wild Blueberry with Flax Granola 582g,582.00G,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
5008007,MILK & MILK PRODUCTS,,PACIFIC,Organic Unsweetened Soy Original 946ml,946.00ML,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0
5008012,MILK & MILK PRODUCTS,,PACIFIC,Original Soy Blenders Plain 946ml,946.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
5008013,MILK & MILK PRODUCTS,,PACIFIC,Organic Hazelnut Milk 946ml,946.00ML,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008014,MILK & MILK PRODUCTS,,PACIFIC,Organic Almond Milk 946ml,946.00ML,0,0,0,3,0,0,0,10,2,0,1,0,0,1,0,0,1,12,3,3,0,0,3,0,0,0,0,0,1,0,1
5008015,STAPLES/BASIC MEALS,,PACIFIC,Organic Vegetable Broth 946ml,946.00ML,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5008016,STAPLES/BASIC MEALS,,PACIFIC,Organic Mushroom Broth 946ml,946.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008020,COOKING & BAKING AIDS,,LA COSTENA,Pickled Jalapeno Nacho Slices 440g,440.00G,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5008021,COOKING & BAKING AIDS,,LA COSTENA,Hot Salsa Dip 453g,453.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5008022,COOKING & BAKING AIDS,,LA COSTENA,Medium Salsa Dips 453g,453.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5008023,COOKING & BAKING AIDS,,LA COSTENA,Chipotle Peppers 199g,199.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5008024,COOKING & BAKING AIDS,,LA COSTENA,Whole Black Beans 560g,560.00G,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
5008025,COOKING & BAKING AIDS,,LA COSTENA,Whole Pinto Beans 560g,560.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2
5008026,COOKING & BAKING AIDS,,LA COSTENA,Green Mexican Salsa Medium 475g,475.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5008030,SAUCES & SPREADS,,HEINZ,Salad Cream Squeezy 460g,435.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008031,BEER WINE SPIRITS,,ANGOSTURA,Aromatic Bitters 200ml,20.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5008035,DRINKS,,7-UP,Diet 12sX355ml,355.00ML,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8,1,3,4,2,2,0,0
5008036,DRINKS,,A&W,Diet Root Beer 12S,355.00ML,4,1,1,4,4,2,3,0,0,0,2,5,7,2,2,0,33,22,14,1,4,3,21,0,7,9,0,6,8,1,8
5008037,DRINKS,,A&W,Diet Cream Soda 12sX355ml,355.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5008038,STAPLES/BASIC MEALS,,TEEKANNE,Fennel Tea 20s,40.00G,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008039,STAPLES/BASIC MEALS,,TEEKANNE,Rooibos Vanilla Tea 20s,40.00G,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5008040,STAPLES/BASIC MEALS,,TEEKANNE,Rosehip & Hibiscus Flower Tea 20s,70.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008041,STAPLES/BASIC MEALS,,TEEKANNE,Camomile Flower Tea 20s,30.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5008042,STAPLES/BASIC MEALS,,TEEKANNE,Peppermint Tea 20s,45.00G,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5008043,STAPLES/BASIC MEALS,,DAVIDOFF,Rich Aroma Instant Coffee 100g,100.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008044,STAPLES/BASIC MEALS,,DAVIDOFF,Fine Aroma Instant Coffee 100g,100.00G,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008045,STAPLES/BASIC MEALS,,DAVIDOFF,Espresso 57 Instant Coffee 100g,100.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008048,DRINKS,,GEROLSTEINER,Sparkling Mineral Water 1.5L,1.50L,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,4,0,0,4,0,0,0,7,0,0,6,11
5008049,DRINKS,,GEROLSTEINER,Sparkling Mineral Water 6sX1.5L,1.50L,0,0,0,12,3,17,4,3,2,1,2,8,7,0,3,10,2,2,2,1,6,5,7,0,7,0,0,6,0,0,0
5008050,DRINKS,,GEROLSTEINER,Sparkling Mineral Water 6sX0.5L ,500.00ML,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0
5008052,DRINKS,,FIJI,Natural Artesian Water 6 x 500ml,500.00ML,0,2,3,0,12,7,0,2,0,14,11,5,3,2,3,0,7,2,2,0,2,12,12,0,1,7,9,0,5,2,1
5008061,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning - Chicken Mild 49g,49.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008062,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning - All Purpose 65g,65.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008063,COOKING & BAKING AIDS,,MASTERFOODS,Chinese Five Spice 30g,30.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008065,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning - Garlic Granules 50g,50.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008067,COOKING & BAKING AIDS,,MASTERFOODS,Mixed Herbs 10g,10.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5008068,COOKING & BAKING AIDS,,MASTERFOODS,Paprika Ground 35g,35.00G,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0
5008069,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning - Peppercorns Black Cracked 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5008070,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Roasted Chicken 41g,41.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008071,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Steak Mild 45g,45.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5008072,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Spaghetti Bolognese Herbs 40g,40.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008074,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning - Garlic Pepper 50g,50.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5008075,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Garam Masala 30g,30.00G,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5008076,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Ginger Ground 25g,25.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008077,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Basil Leaves 10g,10.00G,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5008079,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Coriander Leaves 5g,5.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5008080,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Parsley Flakes 4g,4.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008081,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Thyme Leaves 10g,10.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
5008082,COOKING & BAKING AIDS,,MASTERFOODS,Cayenne Pepper Ground Extra Hot 30g,30.00G,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008083,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Tarragon Leaves 7g,7.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008084,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Pepper Steak Medium 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008085,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Nutmeg Ground 30g,30.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5008088,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Dill Leaves Tip 10g,10.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5008089,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Cumin Seeds Ground 25g,25.00G,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
5008090,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Coriander Seeds Ground 25g,25.00G,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5008091,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Chilli Flakes 18g,18.00G,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5008093,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Cinnamon Sugar 55g,55.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008094,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Tuscan 40g,40.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5008095,COOKING & BAKING AIDS,,MASTERFOODS,Garlic Powder 50g,50.00G,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
5008096,COOKING & BAKING AIDS,,MASTERFOODS,Seasoning Roast Lamb 42g,42.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008101,HOMECARE,,BIO HOME,Dishwashing Liquid - Lemongrass & Green Tea 500ml,500.00ML,2,1,2,0,0,3,0,0,3,0,1,0,1,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,3
5008103,STAPLES/BASIC MEALS,,DILMAH,Tea Bags - Elegant Earl Grey Tea 20sX2g,2.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008111,MILK & MILK PRODUCTS,,MARIGOLD,UHT Fresh Milk 1L,1.00L,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5008112,BISCUITS,,MEIJI,Plain Crackers 40sX26g,832.00G,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,5,6,0,0,0,0,0,0,0,0,0
5008113,BISCUITS,,MEIJI,Plain Oat Cracker,832.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,0
5008114,STAPLES/BASIC MEALS,,NESCAFE,Dolce Gusto Cappuccino 8s,16.00EA,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,6,0,12,1,0,0,0,0
5008115,STAPLES/BASIC MEALS,,NESCAFE,Dolce Gusto Espresso 16s,16.00EA,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5008116,STAPLES/BASIC MEALS,,NESCAFE,Dolce Gusto Mocha 8s,16.00EA,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
5008117,STAPLES/BASIC MEALS,,NESCAFE,Dolce Gusto Latte Macchiato 8s,16.00EA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1
5008122,CANNED,,ORVILLE REDENBACHER,Pop-Up Bowl Popcorn - Movie Theater Butter 3sX82.3g,298.00G,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0
5008123,SAUCES & SPREADS,,BORGES,Pitted Black Olives,280.00G,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5008125,SAUCES & SPREADS,,BORGES,Sliced Green Olives,300.00G,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008126,SAUCES & SPREADS,,BORGES,Whole Green Olives,300.00G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5008127,SNACKS,,PIGEON,Baby Snack- Seaweed 6s,4.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5008128,BISCUITS,,PIGEON,Small Fish Baby Cracker 6s,4.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008132,PERSONAL CARE,,GILLETTE,Satin Care (Sensitive Skin) Shave Gel 195g,195.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008138,BREAKFAST FOOD,,BONNE MAMAN,Orange Marmalade Jam 370g,370.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008140,BREAKFAST FOOD,,BONNE MAMAN,Raspberry Jam 370g,370.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
5008141,BREAKFAST FOOD,,BONNE MAMAN,Apricot Jam,370.00G,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2
5008142,BREAKFAST FOOD,,BONNE MAMAN,Strawberry Jam 370g,370.00G,0,3,2,0,0,0,1,2,2,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1
5008143,BREAKFAST FOOD,,BONNE MAMAN,Cherry Jam,370.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
