SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
1073,CA132921,20 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (Visa),brandon ,Kenneth ,Do not replace,12,, 5020576,COOLIBAH,PRODUCE,"Flavours of the World,Fruits & Vegetables,Health & Wellness,Ready Salads,Salads",Baby Spinach Australia,1.00PAK,5.95,4,4,23.8,5029543,*,Hussey Baby Spinach Australia 100g,4,20,
1074,CA132941,20 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,vanessa ,Replace with a similar item,7,, 5012380,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Bean Sprouts +/-200g,200.00G,0.95,2,1,0.95,,,,0,0,
1075,CA132941,20 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,vanessa ,Replace with a similar item,20,, 5070835,*,PRODUCE,"Broccoli & Cauliflower,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Cauliflower Australia,10.00ST,6.95,1,1,5.56,5020158,*,Broccoli (Airflown) Australia,1,3.16,
1076,CA132946,20 Aug 2019,22 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),kia jie ,Jesline ,Call me,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,1,1,0.9,,,,0,0,
1077,CA132946,20 Aug 2019,22 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),kia jie ,Jesline ,Call me,1,, 5016829,*,PRODUCE,"Flavours of the World,Fresh Fruits,Fruits & Vegetables,Stone Fruits",White Nectarine Punnet USA,500.00G,8.9,1,1,6.45,5024187,*,Peach Donut USA,1,8.95,
1078,CA132946,20 Aug 2019,22 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),kia jie ,Jesline ,Call me,404,, 5022709,*,PRODUCE,"Chinese New Year Specials,Fresh Fruits,Fruits & Vegetables,Health & Wellness,Oranges & Citrus Fruits",Lemon South Africa,1.00EA,1.2,5,5,3.95,,,,0,0,
1079,CA132950,20 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),ashley ,vanessa ,Replace with a similar item,13,, 5014875,MCLELLAND,DAIRY & NON DAIRY,"Block Cheese,Cheese,Dairy, Chilled & Frozen",Farmhouse Cheddar Cheese,200.00G,12.05,1,1,12.05,5027147,MCLELLAND,Seriously Mature White Cheddar 200g,1,12.05,
1080,CA132959,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Call me,18,, 5008747,SAN REMO,STAPLES/BASIC MEALS,"Food Pantry,Pastas,Rice, Noodles & Pasta",Large Spirals Vegeroni 375g,375.00G,2.4,1,1,2.4,5008744,SAN REMO,Vegeroni Spirals 375g,1,2.4,
1081,CA132959,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Call me,8,, 5015015,-,PRODUCE,"Brinjals, Gourds & Others,Cook Like a Master Chef,Fresh Vegetables,Fruits & Vegetables",Cucumber Telegraphic Malaysia,1.00KG,15.9,2,0,7.95,,,,0,0,
1082,CA132959,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Call me,9,, 5030638,FINISH,HOMECARE,"Dishwashing,Household & Pets",All in 1 Max  PowerBall Dishwasher Tablets 24s,406.00G,19.2,1,1,19.2,,,,0,0,
1083,CA132972,21 Aug 2019,24 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),rach ,rach ,Call me,8,, 5025669,DARLIE,PERSONAL CARE,"Health & Beauty,Oral Care,Toothpastes",Double Action Toothpaste - Multicare 180g,180.00G,4.2,2,2,7.9,,,,0,0,
1084,CA132979,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),ashley ,rach ,Do not replace,11,, 5008778,BONCAFE,STAPLES/BASIC MEALS,"Coffee,Flavours of Singapore,Snacks & Drinks",Colombiana Coffee Bean 200g,200.00G,7.85,3,3,23.55,5008777,BONCAFE,All Day Coffee Bean 200g (#),3,23.55,
1085,CA132979,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),ashley ,rach ,Do not replace,59,, 5030917,WAIRAU RIVER,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines & Spirits,Beer, Wines and Spirit Mix and Match Promo,Beers, Wines & Spirits,Christmas Picks,international wine fair,International Wine Fair 2018,New Zealand,Promotions,Thirsty Thursday,White Wine,Wicked Wednesday,Wine,Wine Promotions",Sauvignon Blanc,750.00ML,33,2,1,27,,,,0,0,
1086,CA132980,21 Aug 2019,22 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),rachel ,vanessa ,Do not replace,0,, 5024217,COLD STORAGE,DRINKS,"Bulk Specials,Snacks & Drinks,Still Water,Water",Pure Drinking Water 12x1.5L,1.50L,8.5,1,1,6.95,,,,0,0,
1087,CA133034,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (American Express),ashley ,vanessa ,Call me,-33,, 5000580,BONJOUR,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads",Sprouted Extra Fine Grain Bread W/ Prebiotic 550g,550.00G,3.5,1,1,3.5,,,,0,0,
1088,CA133043,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,vanessa ,Replace with a similar item,7,, 5019492,OSCAR MAYER,DELICATESSEN,"Bacon,Bacon, Hams & Sausages,Delicatessen,Meat & Seafood",Thick Cut Bacon,160.00EA,16.95,1,1,16.95,5017035,OSCAR MAYER,Lower Sodium Bacon,1,16.95,
1089,CA133043,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,vanessa ,Replace with a similar item,18,, 5009061,BARILLA,STAPLES/BASIC MEALS,"Food Pantry,Pastas,Rice, Noodles & Pasta",Spaghetti No.5 500g,500.00G,3,1,1,3,5009070,BARILLA,Spaghetti Intergrali No.5 500g,1,4.95,
1090,CA133043,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,vanessa ,Replace with a similar item,7,, 5020524,SIGNATURE,MEAT,"Beef & Lamb,Fresh Meats,Meat & Seafood",Fresh Lean Beef Mince,1.00KG,29.9,2,2,14.95,,,,0,0,
1091,CA133043,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,vanessa ,Replace with a similar item,25,, 5029822,MUTTI,CANNED,"Condiments & Dressings,Food Pantry,Pre-mix Sauces & Pastes",DOUBLE CON TOMATO PASTE,130.00G,1.7,1,1,1.65,5017905,WAITROSE,ORGANIC TOMATO PUREE,1,3.95,
1092,CA133043,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,vanessa ,Replace with a similar item,4,, 5029825,MUTTI,CANNED,"Canned Food,Food Pantry,Fruits & Vegetables",Passata Tomato Puree 400g,400.00G,2.7,2,2,5.1,,,,0,0,
1093,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,65,, 5020806,PERFECT ITALIANO,DAIRY & NON DAIRY,"Block Cheese,Cheese,Dairy, Chilled & Frozen,Perfect Italiano",Parmesan Block Cheese 250g,250.00G,9.95,1,1,7.95,5019647,PERFECT ITALIANO,Parmesan Grated Cheese 250g,1,12.45,
1094,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,8,, 5018295,MEIJI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Low Fat Milk,Milk & Soya,Skimmed & Lactose-Free Milk",Skimmed Milk 2L,2.00L,6.35,4,2,11.7,,,,0,0,
1095,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,-4,, 5012556,KRAFT,DAIRY & NON DAIRY,"Cheese,Cream Cheese,Cream Cheese & Spreads,Dairy, Chilled & Frozen,Feta & Goat Cheese,Philadelphia",Philadelphia Cream Cheese Spreadable 250g,250.00G,6.3,1,1,5.35,,,,0,0,
1096,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,7,, 5020524,SIGNATURE,MEAT,"Beef & Lamb,Fresh Meats,Meat & Seafood",Fresh Lean Beef Mince,1.00KG,29.9,2,2,14.95,,,,0,0,
1097,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,-5,, 5013021,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood",Skinless Bone Less Chicken Breast 2,1.00PAK,6.9,2,2,13.8,,,,0,0,
1098,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,7,, 5021536,MISSION,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",Wholemeal Pita 5s,5.00EA,6.05,1,1,6.05,,,,0,0,
1099,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,42,, 5026078,ARLA,DAIRY & NON DAIRY,"Cheese,Cheese Snacks,Dairy, Chilled & Frozen",CHEESE TRIANGLES,140.00G,3.95,1,1,3.35,,,,0,0,
1100,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,8,, 5025052,HUNTLEY & PALMERS,BISCUITS,"Biscuits & Cakes,Crackers,Food Pantry",Flatbread Crackers - Toasted Sesame 125g,125.00G,4.6,1,1,4.6,,,,0,0,
1101,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,8,, 5034251,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood",Fresh Chicken Breast 2 Pieces,1.00PAK,6.9,1,1,6.9,,,,0,0,
1102,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,17,, 5038683,PIGEON,PAPERGOODS,"Baby Toiletries & Laundry,Mum & Baby",100% pure water baby wipes,1.00PAK,9.95,6,1,9.95,,,,0,0,
1103,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,14,, 5027863,COLD STORAGE,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Marinated Meats,Meat & Seafood",Sweet Barbecue Chicken Breast,1.00PAK,7.99,4,4,28,,,,0,0,
1104,CA133058,21 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,13,, 5009458,MARIGOLD,DRINKS,"Bottled & Canned Juice Drinks,Juices,Snacks & Drinks",100% Juice Tropical Fruits 1L,1.00L,2.2,2,2,3.95,5034626,MARIGOLD,100% Juice Tropical 6sX200ml,2,6.5,
1105,CA133060,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),rachel ,rach ,Replace with a similar item,-2,, 5021945,SCOTT'S,PAPERGOODS,"Household & Pets,Kleenex Promotion,Kleenex Promotion -1,Kleenex Tsum Tsum ,Scott & Kleenex,Tissue & Paper Towels",Multi Purpose Pick-A-Size Kitchen Paper Towel 6s,50.00EA,4.95,1,1,4.95,5021948,SCOTT'S,Kitchen Paper Towel 6s,1,4.95,
1106,CA133073,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,6,, 5000531,MISSION,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",Wraps - Wholegrain 8s,360.00G,6.15,1,1,4.85,,,,0,0,
1107,CA133073,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,19,, 5016438,*,DELICATESSEN,"Canned / Chilled / Frozen,Fruits & Vegetables,Preserved Vegetables",Zongga Mat Kimchi 500g,500.00PAK,7.95,2,2,15.9,,,,0,0,
1108,CA133073,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (Visa),Ken ,vanessa ,Do not replace,17,, 5005992,ROKEBY FARMS,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Flavoured Milk,Milk,Milk & Soya,Other Milk Drinks,Skimmed & Lactose-Free Milk,Snacks & Drinks",Banana Honey & Cinnamon Protein Smoothie 425ml,425.00ML,4.95,14,2,9.1,,,,0,0,
1109,CA133074,21 Aug 2019,22 Aug 2019,9AM to 1PM,Credit Card* (American Express),Salihin ,Salihin ,Do not replace,1,, 5012605,*,SEAFOOD,"Cook Like a Master Chef,Fish Fillet,Fresh Seafood,Labour Day BBQ Specials!,Meat & Seafood",Fresh Barramundi Fillet,1.00KG,36.9,1,1,11.07,,,,0,0,
1110,CA133093,21 Aug 2019,23 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),ashley ,vanessa ,Call me,7,, 5009678,FINISH,HOMECARE,"Dishwashing,Household & Pets",Rinse Aid - Diamond Shine 500ml,500.00ML,13.4,1,1,13.4,,,,0,0,
1111,CA133093,21 Aug 2019,23 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),ashley ,vanessa ,Call me,0,, 5011316,TONI & GUY,PERSONAL CARE,"Hair Care,Hair Styling,Health & Beauty",Body Amplify Creation Hairspray Firm & Brushable Hold 250ml,250.00ML,19.9,1,1,19.9,5028290,JOHN FRIEDA,Luxurious Volume Forever Full Hairspray,1,16.9,
1112,CA133095,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,vanessa ,Do not replace,15,, 5008737,MAMEE,SNACKS,"Chips & Crisps,Snacks,Snacks & Drinks",Noodle Snacks - Chicken Flavour 12sX25g,300.00G,2.45,1,1,2.45,,,,0,0,
1113,CA133095,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,vanessa ,Do not replace,14,, 5010137,OLD EL PASO,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",Tortillas Burrito Regular Soft & Flexible 10s 400g,400.00G,7.95,1,1,4.95,,,,0,0,
1114,CA133095,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,vanessa ,Do not replace,0,, 5015720,GENERAL MILLS,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats,Flavours of the World",Cheerios Apple Cinnamon,11.00OZ,10.95,2,2,18.7,5038615,CHEERIOS,General Mills Cereal Maple 306g,1,9.35,
1115,CA133101,21 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,vanessa ,Call me,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,1,1,2.85,,,,0,0,
1116,CA133101,21 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,vanessa ,Call me,9,, 5026144,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices,Leafy Vegetables",KOO CHIVES 100G,100.00PAK,2.05,1,1,2.05,,,,0,0,
1117,CA133111,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,Salihin ,Do not replace,10,, 5036845,DYNAMO,HOMECARE,"CNY Spring Cleaning,Detergents,Household & Pets,Laundry,P&G CNY 2019,P&G Spring Cleaning ",Liquid Detergent Indoor Drying Odor Removal Refill 2.4kg,2.40KG,11.5,2,2,16,5036844,DYNAMO,Liquid Detergent Indoor Drying Odor Removal Refill 1.44kg,2,15,
1118,CA133115,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,Salihin ,Call me,19,, 5014510,DOLE,CANNED,"Canned Food,Food Pantry,Fruits & Vegetables",PINEAPPLE TIDBITS,20.00OZ,4.5,1,1,4.5,,,,0,0,
1119,CA133116,21 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,31,, 5026783,MEIJI,DAIRY & NON DAIRY,"Back to School Specials,Dairy, Chilled & Frozen,Multipacks,Yoghurts",Bulgaria Yoghurt - Golden Honey 2sX110g,110.00G,4,2,2,6,,,,0,0,
1120,CA133116,21 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,0,, 5028540,KONG GUAN,READY MEALS,"Convenience Foods,Dairy, Chilled & Frozen,Dumplings / Dim Sum",Salted Egg Custard Bun 6s,1.00PAK,7.55,1,1,7.55,,,,0,0,
1121,CA133121,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),wen bin ,vanessa ,Do not replace,13,, 5004462,KLEENEX,PAPERGOODS,"Household & Pets,Scott & Kleenex,Tissue & Paper Towels",3Ply Pooh Pocket Tissue 4X8X8Sheets,8.00EA,3.3,1,1,3.3,5025922,KLEENEX,3Ply Disney Pocket Tissue 4X8s,1,3.3,
1122,CA133133,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),nick ,Salihin ,Call me,18,, 5032642,LUIS FELIPE EDWARDS,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Beers, Wines & Spirits,Chilean Wine,Christmas Picks,international wine fair,International Wine Fair 2018,Others,Red Wine,Thirsty Thursday,Wicked Wednesday,Wine,Wine Clearance Sale,Wines",Gran Reserva Cabernet Sauvignon,750.00ML,36,3,3,75,5032641,LUIS FELIPE EDWARDS,Gran Reserva Carmenere,3,75,
1123,CA133136,21 Aug 2019,23 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rach ,trudy ,Call me,7,, 5019492,OSCAR MAYER,DELICATESSEN,"Bacon,Bacon, Hams & Sausages,Delicatessen,Meat & Seafood",Thick Cut Bacon,160.00EA,16.95,2,2,33.9,,,,0,0,
1124,CA133145,21 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (American Express),celine ,vanessa ,Do not replace,0,, 5040234,KETTLE KORN,SNACKS,"New Zealand Fair,Other Snacks,Savoury,Snacks,Snacks & Drinks",POPCORN - SOUR CREAM & CHIVES,110.00G,4.15,1,1,4.15,,,,0,0,
1125,CA133150,21 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,Kenneth ,Call me,24,, 5008166,CHANDON,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Champagne & Sparkling Wine,Chandon F1,Rose & Sparkling Wines Fair,Sparkling Wine,Wine",Rose Nv,75.00CTL,39,6,6,234,5008165,CHANDON,Sparkling Brut,6,234,
1126,CA133168,21 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cedric ,vanessa ,Call me,0,, 5034029,BADOIT,DRINKS,"Bulk Specials,Snacks & Drinks,Sparkling Water,Water",Glass Sparkling Water 12sx750ml,750.00ML,39.95,1,1,39.95,5006936,PERRIER,Sparkling Natural Mineral Water 4sX330ml,4,31.2,
1127,CA133176,22 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Replace with a similar item,11,, 5018054,CASCADIAN,FROZEN,"Canned / Chilled / Frozen,Dairy, Chilled & Frozen,Frozen Fruits / Vegetables,Fruits & Vegetables,Organic & Free From",Organic Blueberries,8.00OZ,11.55,1,1,11.55,5031940,*,Blueberries USA ,1,3.95,
1128,CA133176,22 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Replace with a similar item,12,, 5025880,EMMI,DAIRY & NON DAIRY,"Big Tubs,Dairy, Chilled & Frozen,Yoghurts",Greek Yogurt Natural 0% Fat 1kg,1.00KG,13.5,1,1,13.5,5020887,EMMI,Low Fat Yogurt Plain 1kg,1,8.95,
1129,CA133176,22 Aug 2019,22 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Replace with a similar item,20,, 5021080,COWHEAD,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats,Organic & Free From",Organic Rolled Oats Baby 500g,500.00G,3.1,1,1,3.1,5011671,PRISTINE,Rolled Oats 750g,1,4.65,
1130,CA133197,22 Aug 2019,23 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),JORDAN ,vanessa ,Replace with a similar item,28,, 5027057,SCHWEPPES,DRINKS,"Bulk Specials,Mixers,Snacks & Drinks,Soft Drinks",SODA WATER 12'S,320.00ML,9.5,3,3,28.5,5025932,SCHWEPPES,Soda Water 4sX320ml,8,25.6,
1131,CA133201,22 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),zac ,Salihin ,Call me,11,, 5027859,COLD STORAGE,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Marinated Meats,Meat & Seafood",Marinated Sweet Barbeque Chicken Steak,1.00PAK,6.99,4,2,12,,,,0,0,
1132,CA133206,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Janice ,Janice ,Do not replace,2,, 5023735,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Meat & Seafood",Fresh Large Chicken 1.4-1.6kg,1.00EA,7.9,1,1,7.9,,,,0,0,
1133,CA133206,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Janice ,Janice ,Do not replace,8,, 5032847,*,SEAFOOD,"Frozen Seafood,Labour Day BBQ Specials!,Meat & Seafood",Vannamei Peeled Prawns,150.00G,7.9,2,2,15.8,,,,0,0,
1134,CA133206,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Janice ,Janice ,Do not replace,75,, 5005944,FLORIDA'S NATURAL,DAIRY & NON DAIRY,"Chilled Beverages,Chilled Juices,Dairy, Chilled & Frozen,Juices,Snacks & Drinks",Premium Orange Juice - No Pulp 1L,300.00ML,2.25,2,2,3.75,5012875,FLORIDA'S NATURAL,Orange Juice With Pulp 1L,2,9.05,
1135,CA133206,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Janice ,Janice ,Do not replace,34,, 5006148,MAGNUM,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Multipacks,Weekly Deals",Stick Ice Cream Mini - Classic Almond & White 6sX60ml,60.00ML,10.9,1,1,7.32,5006124,MAGNUM,Ice Cream - Mini Almond 6sX60ml,1,7.95,
1136,CA133224,22 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),rachel ,Kenneth ,Do not replace,52,, 5002185,CARNATION,MILK & MILK PRODUCTS,"Creamers & Sweeteners,Snacks & Drinks",Full Cream Evaporated Milk 390g,390.00G,1.65,2,2,2.85,,,,0,0,
1137,CA133224,22 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),rachel ,Kenneth ,Do not replace,3,, 5023401,*,PRODUCE,Flavours of the World,Loose Carrots,1.00KG,3.6,1,1,1.8,,,,0,0,
1138,CA133242,22 Aug 2019,29 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),bo yan ,trudy ,Call me,-6,, 5033471,HAY DAIRIES,DAIRY & NON DAIRY,"Chilled Milk,Dairy, Chilled & Frozen,Flavoured Milk,Goat Milk,Milk,Milk & Soya,Snacks & Drinks",Fresh Chocolate Goat Milk 800ml,800.00ML,9,7,4,36,,,,0,0,
1139,CA133244,22 Aug 2019,26 Aug 2019,9AM to 1PM,Credit Card* (American Express),nick ,wen ,Replace with a similar item,-2,, 5021945,SCOTT'S,PAPERGOODS,"Household & Pets,Kleenex Promotion,Kleenex Promotion -1,Kleenex Tsum Tsum ,Scott & Kleenex,Tissue & Paper Towels",Multi Purpose Pick-A-Size Kitchen Paper Towel 6s,50.00EA,4.95,1,1,4.95,5021948,SCOTT'S,Kitchen Paper Towel 6s,1,4.95,
1140,CA133244,22 Aug 2019,26 Aug 2019,9AM to 1PM,Credit Card* (American Express),nick ,wen ,Replace with a similar item,0,, 5014889,RYVITA,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",Crispbread Dark Rye,250.00G,4.3,1,1,4.3,,,,0,0,
1141,CA133244,22 Aug 2019,26 Aug 2019,9AM to 1PM,Credit Card* (American Express),nick ,wen ,Replace with a similar item,10,, 5008729,MCCORMICK,COOKING & BAKING AIDS,"Condiments & Dressings,Food Pantry,Herbs, Spices & Seasonings",Peppercorn Medley Grinder 24g,24.00G,8.95,1,1,6.95,,,,0,0,
1142,CA133244,22 Aug 2019,26 Aug 2019,9AM to 1PM,Credit Card* (American Express),nick ,wen ,Replace with a similar item,16,, 5007891,MCCORMICK,COOKING & BAKING AIDS,"Chinese New Year Specials,Condiments & Dressings,Cooking & Baking Essentials,Cooking Needs,Food Pantry,Herbs, Spices & Seasonings,Salt & Sugar",Sea Salt Grinder 60g,60.00G,8.95,1,1,6.95,,,,0,0,
1143,CA133249,22 Aug 2019,25 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Lee Wei ,Ridani ,Call me,34,, 5006148,MAGNUM,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Multipacks,Weekly Deals",Stick Ice Cream Mini - Classic Almond & White 6sX60ml,60.00ML,10.9,2,2,15.9,,,,0,0,
1144,CA133261,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,Salihin ,Do not replace,0,, 5018473,DIETZ & WATSON,DELICATESSEN,"Bacon, Hams & Sausages,Deli Meats,Delicatessen,Hams,Meat & Seafood",Smoked Maple Ham,198.00EA,12.95,1,1,10.95,,,,0,0,
1145,CA133261,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,Salihin ,Do not replace,6,, 5011858,ST BERNARDUS,BEER WINE SPIRITS,"Ale,Beer & Cider,Beer Fest,Beer, Wine & Spirits",Prior 8 330ml,33.00CTL,5,1,1,5,,,,0,0,
1146,CA133261,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,Salihin ,Do not replace,1,, 5016829,*,PRODUCE,"Flavours of the World,Fresh Fruits,Fruits & Vegetables,Stone Fruits",White Nectarine Punnet USA,500.00G,8.9,1,1,6.45,,,,0,0,
1147,CA133261,22 Aug 2019,24 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,Salihin ,Do not replace,24,, 5036325,MONTEITHS,,"Ale,Beer & Cider,Beer Fest,Beer, Wine & Spirits",Summer Ale 330ml,1BOT,5,1,1,5,,,,0,0,
1148,CA133280,22 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),Ying Jie ,Salihin ,Call me,56,, 5008874,LAY'S,SNACKS,"Chips & Crisps,Labour Day BBQ Specials!,Snacks,Snacks & Drinks",Stax Salt & Vinegar 155g,155.90G,3.6,3,3,10.8,,,,0,0,
1149,CA133280,22 Aug 2019,23 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),Ying Jie ,Salihin ,Call me,7,, 5020524,SIGNATURE,MEAT,"Beef & Lamb,Fresh Meats,Meat & Seafood",Fresh Lean Beef Mince,1.00KG,29.9,1,1,7.48,,,,0,0,
