Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
15/8/19,5:42:38 AM,Q089,5036645,FARM FRESH GRK YG ALOE VERA W PEACH 120G,12,CAR,101,Vendor Order,6/8/19,1,12.22,1000180314,7,CAR,UC4CPIC,I00000qugT000039
15/8/19,5:42:38 AM,Q089,5036647,FARM FRESH FARM YOGHURT MANGO 120G,12,CAR,101,Vendor Order,6/8/19,1,8.15,1000180314,9,CAR,UC4CPIC,I00000qugT000039
15/8/19,5:42:38 AM,Q089,5036648,FARM FRESH FARM YOG MIXBERRIES 120G,12,CAR,101,Vendor Order,6/8/19,1,8.15,1000180314,10,CAR,UC4CPIC,I00000qugT000039
15/8/19,5:42:38 AM,Q089,5036649,FARM FRESH FARM YOG STRAWBWRRIES 120G,12,CAR,101,Vendor Order,6/8/19,1,8.15,1000180314,11,CAR,UC4CPIC,I00000qugT000039
6/8/19,9:31:30 AM,Q089,5036710,* SMK SALMON BEECH WOOD PKT,4,PAC,101,DC Order,6/8/19,4,0.00,500192536,3,PAC,VASARAH,
6/8/19,12:34:07 AM,Q089,5037067,CLOROX TOILETWAND STARTER 1S,6,EA,101,DC Order,6/8/19,6,0.00,500176350,46,CAR,UC4CPIC,0080045168
6/8/19,12:10:53 PM,Q089,5038265,FARM FRESH YOGHURT DRINK STAWBERRY 700ML,12,BT,101,Vendor Order,6/8/19,12,16.88,1000182147,6,CAR,VASARAH,
6/8/19,12:10:53 PM,Q089,5040371,FARM FRESH KURMA MILK 200ML,12,EA,101,Vendor Order,6/8/19,12,12.11,1000182147,7,CAR,VASARAH,
6/8/19,12:10:53 PM,Q089,5040372,FARM FRESH CAFE LATTE 1L,12,EA,101,Vendor Order,6/8/19,12,32.13,1000182147,8,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000001,ANCHOR SMOOTH CAN 500ML,48,EA,101,DC Order,7/8/19,48,0.00,500194216,1,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000001,ANCHOR SMOOTH CAN 500ML,120,EA,101,DC Order,7/8/19,120,0.00,500198193,1,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5000001,ANCHOR SMOOTH CAN 500ML,24,EA,101,DC Order,7/8/19,24,0.00,500180085,1,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5000002,TIGER CAN 320ML 1S,"1,200",EA,101,DC Order,7/8/19,"1,200",0.00,500198193,2,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000016,ANCHOR STRONG CAN 50CL,48,EA,101,DC Order,7/8/19,48,0.00,500194216,2,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5000016,ANCHOR STRONG CAN 50CL,24,EA,101,DC Order,7/8/19,24,0.00,500180085,2,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5000016,ANCHOR STRONG CAN 50CL,120,EA,101,DC Order,7/8/19,120,0.00,500198193,4,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000018,BARON'S STRONG CAN 500ML,24,EA,101,DC Order,7/8/19,24,0.00,500198193,5,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000021,KRONENBOURG 1664 BLANC CAN 500ML,48,EA,101,DC Order,7/8/19,48,0.00,500198193,6,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000074,KRONENBOURG 1664 CAN 500ML,48,EA,101,DC Order,7/8/19,48,0.00,500198193,8,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000086,CARLSBERG CAN 12S 320ML,50,EA,101,DC Order,7/8/19,50,0.00,500198193,9,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5000308,NABISCO RITZ CRACKERS 300G,12,EA,101,DC Order,7/8/19,12,0.00,500194216,6,CAR,VASARAH,
7/8/19,11:22:59 AM,Q089,5000351,NUTELLA & GO BREADSTICKS 48G,24,EA,101,Vendor Order,7/8/19,24,32.36,1000187368,1,CAR,MHIJRAH,
7/8/19,11:18:20 AM,Q089,5000351,NUTELLA & GO BREADSTICKS 48G,492,EA,101,Vendor Order,7/8/19,492,663.34,1000189774,1,CAR,MHIJRAH,
7/8/19,12:55:28 AM,Q089,5000383,RITZ WAFER ROLL CHEESE 54G,20,EA,101,DC Order,7/8/19,20,0.00,500180085,3,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5000415,FANTASTIC RICE CRACKER SEAWEED 100G,12,PAC,101,DC Order,7/8/19,12,0.00,500180085,4,CAR,UC4CPIC,0080045168
7/8/19,12:11:30 PM,Q089,5000530,MISSION-ORIG WRAPS 1X10PKX360G,10,PAC,101,Vendor Order,7/8/19,10,38.89,1000186236,1,CAR,MHIJRAH,
7/8/19,12:55:28 AM,Q089,5000593,MARLBORO REFINED MENTHOL 20S,10,PAC,101,DC Order,7/8/19,10,0.00,500176344,1,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5000649,L&M RED 20S,10,PAC,101,DC Order,7/8/19,10,0.00,500176344,2,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5000665,MARLBORO BLACK MENTHOL 20S,10,PAC,101,DC Order,7/8/19,10,0.00,500176344,3,CAR,UC4CPIC,0080045168
7/8/19,9:03:50 AM,Q089,5000737,M&M PEANUT 100G,12,PAC,101,Vendor Order,7/8/19,12,29.47,1000163524,1,CAR,MHIJRAH,
7/8/19,11:22:59 AM,Q089,5000762,FERRERO ROCHER T24 300G,4,EA,101,Vendor Order,7/8/19,4,49.24,1000187368,2,CAR,MHIJRAH,
7/8/19,11:22:59 AM,Q089,5000767,KINDER BUENO T2% 43G,30,EA,101,Vendor Order,7/8/19,30,39.57,1000187368,3,CAR,MHIJRAH,
7/8/19,11:17:30 AM,Q089,5000794,RITTER SPORT CORN CRISP CHOC 100G,10,EA,101,Vendor Order,7/8/19,10,24.39,1000185991,1,CAR,MHIJRAH,
7/8/19,12:55:33 AM,Q089,5000838,RICOLA NATURAL RELIEF HONEY LEMON 51G,5,EA,101,DC Order,7/8/19,5,0.00,500180232,1,CAR,UC4CPIC,0080045168
7/8/19,8:54:50 AM,Q089,5000856,SKITTLES POUCH SOUR 40G,20,PAC,101,Vendor Order,7/8/19,20,16.06,1000179728,1,CAR,VASARAH,
7/8/19,4:41:23 PM,Q089,5000980,TNCC SNAKES 260G,16,PAC,101,Vendor Order,7/8/19,16,50.14,1000187402,1,CAR,MHIJRAH,
7/8/19,9:03:50 AM,Q089,5001100,SNICKERS MINIS 124.7G,12,PAC,101,Vendor Order,7/8/19,12,29.58,1000163524,3,CAR,MHIJRAH,
7/8/19,12:55:28 AM,Q089,5001102,VICKS VAPODROPS ORIG MENTHOL 20S,12,PAC,101,DC Order,7/8/19,12,0.00,500180085,6,CAR,UC4CPIC,0080045168
7/8/19,3:11:47 PM,Q089,5001201,KINDER BUENO MINI 86.4G,2,PAC,101,DC Order,7/8/19,2,0.00,500206697,49,PAC,VASARAH,
7/8/19,9:41:37 AM,Q089,5001376,CP SHRIMP WONTON 145G,24,EA,101,Vendor Order,7/8/19,24,56.76,1000180000,1,CAR,MHIJRAH,
7/8/19,4:03:20 PM,Q089,5001492,GENTING GARDEN BABY SPINACH 100G,16,PAC,101,DC Order,7/8/19,16,0.00,500192427,1,CAR,GGOVIN,
7/8/19,12:55:28 AM,Q089,5001939,NATUREL AVOCADO OLIVE OIL SPRAY 200ML,12,BT,101,DC Order,7/8/19,12,0.00,500180085,7,CAR,UC4CPIC,0080045168
7/8/19,9:23:37 AM,Q089,5001953,SCS PORTION BUTTER UNSALT 12X10G,24,PAC,101,Vendor Order,7/8/19,24,73.96,1000179849,1,CAR,MHIJRAH,
7/8/19,12:55:28 AM,Q089,5001958,MAGGI HOT HEADS ROAST CHIX 98G,12,EA,101,DC Order,7/8/19,12,0.00,500180085,8,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5001968,MARIGOLD UHT MILK FULL CREAM 1L,12,PAC,101,DC Order,7/8/19,12,0.00,500194216,23,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5001997,LAOPAI HOTPOT SEASONING CLEAR OIL 220G,20,PAC,101,DC Order,7/8/19,20,0.00,500194216,26,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5002054,MALING PORK LUNCHEON MEAT 397G,24,EA,101,DC Order,7/8/19,24,0.00,500194216,29,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5002166,PAPA ALFREDO TRADITIONAL PASTA SCE 680G,6,BT,101,DC Order,7/8/19,6,0.00,500180085,12,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5002185,CARNATION FULL CREAM EVAP MILK 390G,48,EA,101,DC Order,7/8/19,48,0.00,500194216,33,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5002186,MILKMAID FULL CREAM CONDENSED MILK 392G,48,EA,101,DC Order,7/8/19,48,0.00,500194216,34,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5002213,DUTCH LADY DISNEY MARVEL SBRRY 4S 125ML,10,PAC,101,DC Order,7/8/19,10,0.00,500180085,14,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002223,OVALTINE MALTED CHOCOLATE DRINK 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500180085,15,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002236,NISSIN CUP NOODLES CRAB 74G,24,PAC,101,DC Order,7/8/19,24,0.00,500180085,16,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002241,MAGGI 2 MIN BIG CHICKEN NDL 5S 98G,8,PAC,101,DC Order,7/8/19,8,0.00,500180085,17,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002247,NISSIN CUP NOODLES SEAFOOD 75G,24,PAC,101,DC Order,7/8/19,24,0.00,500180085,18,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002248,NISSIN CUP NOODLES CHICKEN 74G,24,PAC,101,DC Order,7/8/19,24,0.00,500180085,19,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002323,MAGGI 5MIN MASHPOTATO W MUSHROOM 43G,8,EA,101,DC Order,7/8/19,8,0.00,500180085,23,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002326,NISSIN INSTANT NOODLE SESAME 100G 5S,12,PAC,101,DC Order,7/8/19,12,0.00,500180085,24,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5002346,MAGGI HOT MEALZ KARIKARI KAW BOWL 89G,12,PAC,101,DC Order,7/8/19,12,0.00,500180085,25,CAR,UC4CPIC,0080045168
7/8/19,12:10:06 PM,Q089,5002370,TOKYO RAMEN EBI SHIO NOODLE SNACK 120G,3,PAC,101,Vendor Order,7/8/19,3,5.13,1000186953,2,PAC,MHIJRAH,
7/8/19,12:10:06 PM,Q089,5002372,TOKYO RAMEN MILD CURRY NOODLE SNACK 120G,4,PAC,101,Vendor Order,7/8/19,4,6.84,1000186953,3,PAC,MHIJRAH,
7/8/19,8:34:55 AM,Q089,5002378,NUTELLA HAZELNUT SPREAD 350G 350G,12,EA,101,Vendor Order,7/8/19,12,53.70,1000168702,1,CAR,VASARAH,
7/8/19,11:22:59 AM,Q089,5002378,NUTELLA HAZELNUT SPREAD 350G 350G,12,EA,101,Vendor Order,7/8/19,12,53.70,1000187368,4,CAR,MHIJRAH,
7/8/19,12:55:33 AM,Q089,5002486,HEAD&SHOULDERS SHP MENTHOL 675ML,6,EA,101,DC Order,7/8/19,6,0.00,500180113,1,CAR,UC4CPIC,0080045168
7/8/19,8:45:11 AM,Q089,5002613,BEN & JERRY'S CHERRY GARCIA 473ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,1,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002614,BEN & JERRY'S STRAWBERY CHEESECAKE 458ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,2,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002618,BEN & JERRY'S CHOCO FUDGE BROWNIE 458ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,3,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002619,BEN & JERRY'S CHUNKY MONKEY 458ML,24,EA,101,Vendor Order,7/8/19,24,212.06,1000180268,4,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002622,BEN & JERRY'S VAN FAIR TRADE 458ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,5,CAR,VASARAH,3304162471
7/8/19,4:47:03 PM,Q089,5002629,HAAGEN DAZS S TRAWBERRY 473ML,8,EA,101,Vendor Order,7/8/19,8,81.62,1000181386,1,CAR,MHIJRAH,
7/8/19,4:47:03 PM,Q089,5002630,HAAGEN DAZS VANILLA 473ML,16,EA,101,Vendor Order,7/8/19,16,163.24,1000181386,2,CAR,MHIJRAH,
7/8/19,4:47:03 PM,Q089,5002631,HAAGEN DAZS RUM & RAISIN 473ML,8,EA,101,Vendor Order,7/8/19,8,81.62,1000181386,3,CAR,MHIJRAH,
7/8/19,4:47:03 PM,Q089,5002632,HAAGEN DAZS COOKIES CREAM 473ML,8,EA,101,Vendor Order,7/8/19,8,81.62,1000181386,4,CAR,MHIJRAH,
7/8/19,4:47:03 PM,Q089,5002634,HAAGEN DAZS BELGIAN CHOCO 473ML,8,EA,101,Vendor Order,7/8/19,8,81.62,1000181386,5,CAR,MHIJRAH,
7/8/19,8:45:11 AM,Q089,5002639,BEN & JERRY'S EVERYTHING BUT THE 458ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,6,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002644,BEN & JERRY'S CHOCO THERAPY 473ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,7,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002648,BEN & JERRY'S SALTED CARAMEL CORE 458ML,16,EA,101,Vendor Order,7/8/19,16,141.37,1000180268,8,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002666,BEN & JERRY'S CHILL E ROAST TRFFLE 473ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,9,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002667,BEN & JERRY'S CHOCO SHKE IT TRFFLES473ML,8,EA,101,Vendor Order,7/8/19,8,70.69,1000180268,10,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5002697,WALL'S CLASSIC MAGNUM 120ML,20,PAC,101,Vendor Order,7/8/19,20,48.19,1000180268,11,CAR,VASARAH,3304162471
7/8/19,12:55:28 AM,Q089,5003014,DOVE SHOWER BEAUTY NOURISHING 1L,12,EA,101,DC Order,7/8/19,12,0.00,500176356,1,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5003014,DOVE SHOWER BEAUTY NOURISHING 1L,24,EA,101,DC Order,7/8/19,24,0.00,500201405,1,CAR,VASARAH,
7/8/19,10:08:18 AM,Q089,5003156,CLEARBLUE DIGITAL PREGNANCY TEST KIT 1S,6,EA,101,Vendor Order,7/8/19,6,82.17,1000176714,1,CAR,MHIJRAH,
7/8/19,10:09:10 AM,Q089,5003454,BLACKMORES EXECUTIVE B 60S,2,BT,101,Vendor Order,7/8/19,2,24.60,1000176441,1,BT,MHIJRAH,
7/8/19,10:09:10 AM,Q089,5003467,BLACKMORES ODOURLESS FISH OIL1000 400S,2,BT,101,Vendor Order,7/8/19,2,59.49,1000176441,2,BT,MHIJRAH,
7/8/19,12:55:33 AM,Q089,5004065,SCOTT V/PACK KITCHEN TOWEL 2R 60S,12,PAC,101,DC Order,7/8/19,12,0.00,500180105,1,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5004466,KLEENEX 3PLY F/TISSUE VINTAGE 5X100S,10,EA,101,DC Order,7/8/19,10,0.00,500198307,1,CAR,VASARAH,
7/8/19,12:55:33 AM,Q089,5004560,FEATHERSOFT 2PLY MAX KIT/TOWEL 4R 60S,12,PAC,101,DC Order,7/8/19,12,0.00,500180105,2,CAR,UC4CPIC,0080045168
7/8/19,3:11:47 PM,Q089,5005965,YOPLAIT 98% FAT FREE MANGO 125G,1,PAC,101,DC Order,7/8/19,1,0.00,500206697,17,PAC,VASARAH,
7/8/19,9:39:58 AM,Q089,5005976,YOYIC CULTURE MILK SEA SALT 340ML,24,EA,101,Vendor Order,7/8/19,24,40.63,1000180282,1,CAR,MHIJRAH,
7/8/19,4:40:56 PM,Q089,5006063,SENG CHOON LC FRESH EGGS 60 - 65G 10S,150,EA,101,Vendor Order,7/8/19,150,320.85,1000176118,1,EA,MHIJRAH,
15/8/19,5:42:41 AM,Q089,5006063,SENG CHOON LC FRESH EGGS 60 - 65G 10S,150,EA,101,Vendor Order,7/8/19,150,320.85,1000176118,1,EA,UC4CPIC,I00000qvDW000014
7/8/19,9:23:37 AM,Q089,5006066,S/LEE POUND CAKE - CHOC 300G,12,EA,101,Vendor Order,7/8/19,12,52.98,1000179849,2,CAR,MHIJRAH,
7/8/19,3:11:47 PM,Q089,5006066,S/LEE POUND CAKE - CHOC 300G,1,EA,101,DC Order,7/8/19,1,0.00,500206697,27,EA,VASARAH,
7/8/19,9:23:37 AM,Q089,5006067,S/LEE POUND CAKE - PL 300G,12,EA,101,Vendor Order,7/8/19,12,52.98,1000179849,3,CAR,MHIJRAH,
7/8/19,9:23:37 AM,Q089,5006069,S/LEE PD CAKE CHOC.SW 300G,12,EA,101,Vendor Order,7/8/19,12,52.98,1000179849,4,CAR,MHIJRAH,
7/8/19,9:23:37 AM,Q089,5006075,S/LEE CHSE CAKE S/BERRY 410G,12,EA,101,Vendor Order,7/8/19,12,85.09,1000179849,5,CAR,MHIJRAH,
7/8/19,9:41:37 AM,Q089,5006080,CP STIR-FRIED CKN&BASIL 320G,24,PAC,101,Vendor Order,7/8/19,24,79.91,1000180000,2,CAR,MHIJRAH,
7/8/19,9:42:45 AM,Q089,5006086,CP HONEY WINGS 380G,20,PAC,101,Vendor Order,7/8/19,20,96.72,1000179994,1,PAC,MHIJRAH,
7/8/19,9:42:45 AM,Q089,5006087,CP C/CKN HNY LEMON 380G,20,PAC,101,Vendor Order,7/8/19,20,84.44,1000179994,2,PAC,MHIJRAH,
7/8/19,9:42:45 AM,Q089,5006088,CP C/CKN HOT&SPICY 380G,20,PAC,101,Vendor Order,7/8/19,20,84.44,1000179994,3,PAC,MHIJRAH,
7/8/19,9:42:45 AM,Q089,5006091,CP JUMBO SHRIMP WONTON 194G,60,PAC,101,Vendor Order,7/8/19,60,361.03,1000179994,4,PAC,MHIJRAH,
7/8/19,8:45:11 AM,Q089,5006124,MAGNUM MINI ALM ICE CREAM 6S 60ML,24,EA,101,Vendor Order,7/8/19,24,161.71,1000180268,12,CAR,VASARAH,3304162471
7/8/19,8:53:37 AM,Q089,5006146,MAGNUM MACADAMIA MINI 360ML,24,EA,101,Vendor Order,7/8/19,24,161.71,1000180272,1,CAR,VASARAH,
7/8/19,8:45:11 AM,Q089,5006148,MAGNUM MINI CLASSIC NEW (6X45ML),6,EA,101,Vendor Order,7/8/19,6,40.43,1000180268,13,CAR,VASARAH,3304162471
7/8/19,8:45:11 AM,Q089,5006156,WALL'S SELECTION DOUBLE DUTCH 750ML,6,EA,101,Vendor Order,7/8/19,6,29.31,1000180268,15,CAR,VASARAH,3304162471
7/8/19,3:11:47 PM,Q089,5006183,MEIJI FRESH MILK 2L. 2L,2,EA,101,DC Order,7/8/19,2,0.00,500206697,26,EA,VASARAH,
7/8/19,2:55:23 PM,Q089,5006199,MAGNOLIA UHT MILK HCLF 1L,36,PAC,101,DC Order,7/8/19,36,0.00,500198193,17,CAR,VASARAH,
7/8/19,4:39:19 PM,Q089,5006393,JACK LINKS JL BEEF STICK PEPPERONI 12G,25,EA,101,Vendor Order,7/8/19,25,20.82,1000186491,1,CAR,MHIJRAH,
7/8/19,4:39:19 PM,Q089,5006394,JACK LINKS JL BEEF STICK ORIGINAL 12G,25,EA,101,Vendor Order,7/8/19,25,20.82,1000186491,2,CAR,MHIJRAH,
7/8/19,12:55:28 AM,Q089,5006442,DORITOS TORT CHIP NACHO CHEESE 198.4G,16,PAC,101,DC Order,7/8/19,16,0.00,500180085,28,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006452,7D DRIED MANGOES 100G,50,PAC,101,DC Order,7/8/19,50,0.00,500194216,57,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006462,THUMBS MENGLEMBU GROUNDNUTS 120G,60,PAC,101,DC Order,7/8/19,60,0.00,500190384,22,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5006735,RED BULL CLASSIC ENERGY DRINK 250ML,24,EA,101,DC Order,7/8/19,24,0.00,500180085,35,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006737,RED BULL 25% LESS SUGAR 250ML,48,EA,101,DC Order,7/8/19,48,0.00,500194216,71,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006753,100 PLUS ISOTONIC DRINK 12S 325ML,8,PAC,101,DC Order,7/8/19,8,0.00,500194216,72,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5006843,POCARI SWEAT ISOTONIC WATER 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500180085,37,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006855,SPRITE 1.5L,12,EA,101,DC Order,7/8/19,12,0.00,500194216,77,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006857,F&N ORANGE 1.5L,60,EA,101,DC Order,7/8/19,60,0.00,500198193,24,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006859,POKKA LEMON TEA 1.5L,12,BT,101,DC Order,7/8/19,12,0.00,500194216,78,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006859,POKKA LEMON TEA 1.5L,24,BT,101,DC Order,7/8/19,24,0.00,500198193,25,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006863,FIJI NATURAL ARTESIAN WATER 1.5L,12,EA,101,DC Order,7/8/19,12,0.00,500194216,80,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006875,THREE LEGS COOLING WATER LYCHEE 320ML,24,BT,101,DC Order,7/8/19,24,0.00,500194216,82,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5006887,YEO'S CHRYSANTHEMUM TEA 6S 250ML,16,EA,101,DC Order,7/8/19,16,0.00,500180085,39,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006914,AQUA MINERAL WATER 1.5L,120,BT,101,DC Order,7/8/19,120,0.00,500198193,28,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5006919,EVIAN NATURAL MINERAL WATER 1.25L,48,BT,101,DC Order,7/8/19,48,0.00,500180085,40,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5006952,POKKA JASMINE GREEN TEA 500ML,48,BT,101,DC Order,7/8/19,48,0.00,500180085,41,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006972,THREE LEGS COOLING WATER 200ML,48,EA,101,DC Order,7/8/19,48,0.00,500194216,91,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5006973,POKKA LEMON TEA 500ML,48,BT,101,DC Order,7/8/19,48,0.00,500180085,42,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006977,HEAVEN & EARTH JASMINE GREEN TEA 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500194216,95,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5006977,HEAVEN & EARTH JASMINE GREEN TEA 500ML,72,BT,101,DC Order,7/8/19,72,0.00,500198193,38,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5006977,HEAVEN & EARTH JASMINE GREEN TEA 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500180085,43,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5006999,COCOMAX 100% COCONUT WATER 500ML,72,EA,101,DC Order,7/8/19,72,0.00,500194216,97,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5007000,POKKA PREMIUM MILK COFFEE 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500180085,45,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5007000,POKKA PREMIUM MILK COFFEE 500ML,48,BT,101,DC Order,7/8/19,48,0.00,500198193,42,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5007000,POKKA PREMIUM MILK COFFEE 500ML,48,BT,101,DC Order,7/8/19,48,0.00,500194216,98,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5007010,GLACEAU VITAMIN WATER ACAI 500ML,12,BT,101,DC Order,7/8/19,12,0.00,500194216,99,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5007026,POKKA SENCHA JAPANESE TEA 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500198193,44,CAR,VASARAH,
7/8/19,2:55:23 PM,Q089,5007033,POKKA NATS HONEY LEMON LESS SWEET 500ML,24,BT,101,DC Order,7/8/19,24,0.00,500198193,45,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5007035,POKKA JASMINE GREEN TEA NO SUGAR 500ML,24,EA,101,DC Order,7/8/19,24,0.00,500180085,46,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007048,RIBENA SPARKLING CAN 325ML,24,EA,101,DC Order,7/8/19,24,0.00,500180085,47,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007052,UFC COCONUT WATER WATERMELON 500ML,12,PAC,101,DC Order,7/8/19,12,0.00,500180085,48,CAR,UC4CPIC,0080045168
7/8/19,2:55:23 PM,Q089,5007052,UFC COCONUT WATER WATERMELON 500ML,12,PAC,101,DC Order,7/8/19,12,0.00,500194216,104,CAR,VASARAH,
7/8/19,12:55:28 AM,Q089,5007107,AUTHENTIC TEA HOUSE OOLONG TEA 500ML,12,BT,101,DC Order,7/8/19,12,0.00,500180085,49,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007832,YOGOOD MUESLI BAR CRANB&MANGO 6S 138G,12,EA,101,DC Order,7/8/19,12,0.00,500180085,50,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007833,YOGOOD MUESLI BAR BB&CRAN 6S 138G,12,EA,101,DC Order,7/8/19,12,0.00,500180085,51,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007870,SANITARIUM INSTANT ROLLED OATS 800G,12,PAC,101,DC Order,7/8/19,12,0.00,500180085,52,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007891,MCCORMICK SEA SALT GRINDER 60G,6,BT,101,DC Order,7/8/19,6,0.00,500180085,53,CAR,UC4CPIC,0080045168
7/8/19,12:55:33 AM,Q089,5007942,3M SCOTCH-BRITE S/S SCRUB SPONGE 520AB,12,EA,101,DC Order,7/8/19,12,0.00,500180446,1,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007971,ROBERT TIMMS ITALY ESPR COF BAG 18S 105G,8,EA,101,DC Order,7/8/19,8,0.00,500180085,56,CAR,UC4CPIC,0080045168
7/8/19,12:55:28 AM,Q089,5007993,JA RICE NIIGATE KOSHIHIKARI 2KG,5,PAC,101,DC Order,7/8/19,5,0.00,500180085,58,CAR,UC4CPIC,0080045168
